Date,Gold,Silver,Oil,Treasury,SP500,USD/EUR
2013-01-08,1661.5,30.415000915527344,93.1500015258789,1.871000051498413,1457.1500244140625,0.761900007724762
2013-01-09,1654.800048828125,30.201000213623047,93.0999984741211,1.8519999980926514,1461.02001953125,0.7643899917602539
2013-01-10,1677.300048828125,30.875,93.81999969482422,1.8940000534057617,1472.1199951171875,0.765999972820282
2013-01-11,1660.0,30.367000579833984,93.55999755859375,1.875,1472.050048828125,0.7534000277519226
2013-01-14,1668.9000244140625,31.079999923706055,94.13999938964844,1.8569999933242798,1470.6800537109375,0.7483900189399719
2013-01-15,1683.4000244140625,31.49799919128418,93.27999877929688,1.8309999704360962,1472.3399658203125,0.7475000023841858
2013-01-16,1682.699951171875,31.513999938964844,94.23999786376953,1.8240000009536743,1472.6300048828125,0.7513999938964844
2013-01-17,1690.4000244140625,31.785999298095703,95.48999786376953,1.875,1480.93994140625,0.7523999810218811
2013-01-18,1686.5999755859375,31.902000427246094,95.55999755859375,1.843000054359436,1485.97998046875,0.7477999925613403
2013-01-21,1686.5999755859375,31.902000427246094,95.55999755859375,1.843000054359436,1485.97998046875,0.7507500052452087
2013-01-22,1692.800048828125,32.14699935913086,96.23999786376953,1.8350000381469727,1492.56005859375,0.751230001449585
2013-01-23,1686.300048828125,32.409000396728516,95.2300033569336,1.8329999446868896,1494.81005859375,0.7510899901390076
2013-01-24,1669.5,31.69499969482422,95.94999694824219,1.843999981880188,1494.8199462890625,0.7513999938964844
2013-01-25,1656.4000244140625,31.18000030517578,95.87999725341797,1.9470000267028809,1502.9599609375,0.747979998588562
2013-01-28,1652.4000244140625,30.756000518798828,96.44000244140625,1.9739999771118164,1500.1800537109375,0.742609977722168
2013-01-29,1660.699951171875,31.159000396728516,97.56999969482422,1.9880000352859497,1507.8399658203125,0.7437000274658203
2013-01-30,1679.9000244140625,32.152000427246094,97.94000244140625,2.00600004196167,1501.9599609375,0.7411999702453613
2013-01-31,1660.5999755859375,31.334999084472656,97.48999786376953,1.9850000143051147,1498.1099853515625,0.7370100021362305
2013-02-01,1669.4000244140625,31.941999435424805,97.7699966430664,2.009999990463257,1513.1700439453125,0.7347000241279602
2013-02-04,1675.300048828125,31.700000762939453,96.16999816894531,1.9730000495910645,1495.7099609375,0.7326700091362
2013-02-05,1672.4000244140625,31.858999252319336,96.63999938964844,2.0160000324249268,1511.2900390625,0.7401000261306763
2013-02-06,1677.699951171875,31.861000061035156,96.62000274658203,1.968000054359436,1512.1199951171875,0.736299991607666
2013-02-07,1670.4000244140625,31.386999130249023,95.83000183105469,1.9509999752044678,1509.3900146484375,0.7394300103187561
2013-02-08,1666.0,31.424999237060547,95.72000122070312,1.9539999961853027,1517.9300537109375,0.7468600273132324
2013-02-11,1648.199951171875,30.895000457763672,97.02999877929688,1.9459999799728394,1517.010009765625,0.7480400204658508
2013-02-12,1648.699951171875,31.003999710083008,97.51000213623047,1.9819999933242798,1519.4300537109375,0.7460700273513794
2013-02-13,1644.199951171875,30.854000091552734,97.01000213623047,2.0190000534057617,1520.3299560546875,0.7433800101280212
2013-02-14,1634.699951171875,30.343000411987305,97.30999755859375,2.0,1521.3800048828125,0.7437999844551086
2013-02-15,1608.800048828125,29.839000701904297,95.86000061035156,2.006999969482422,1519.7900390625,0.7488999962806702
2013-02-18,1608.800048828125,29.839000701904297,95.86000061035156,2.006999969482422,1519.7900390625,0.7494000196456909
2013-02-19,1603.5999755859375,29.413000106811523,96.66000366210938,2.0260000228881836,1530.93994140625,0.7492200136184692
2013-02-20,1577.5999755859375,28.614999771118164,94.45999908447266,2.0209999084472656,1511.949951171875,0.7465000152587891
2013-02-21,1578.199951171875,28.69499969482422,92.83999633789062,1.9759999513626099,1502.4200439453125,0.7534000277519226
2013-02-22,1572.4000244140625,28.45599937438965,93.12999725341797,1.9670000076293945,1515.5999755859375,0.7578999996185303
2013-02-25,1586.199951171875,28.982999801635742,93.11000061035156,1.8949999809265137,1487.8499755859375,0.7578099966049194
2013-02-26,1615.199951171875,29.256000518798828,92.62999725341797,1.878999948501587,1496.93994140625,0.7653999924659729
2013-02-27,1595.199951171875,28.94300079345703,92.76000213623047,1.902999997138977,1515.989990234375,0.7653499841690063
2013-02-28,1577.699951171875,28.395000457763672,92.05000305175781,1.8880000114440918,1514.6800537109375,0.7603999972343445
2013-03-01,1571.9000244140625,28.451000213623047,90.68000030517578,1.8530000448226929,1518.199951171875,0.7656999826431274
2013-03-04,1572.0999755859375,28.457000732421875,90.12000274658203,1.8769999742507935,1525.199951171875,0.7682300209999084
2013-03-05,1574.5999755859375,28.562999725341797,90.81999969482422,1.8940000534057617,1539.7900390625,0.7670999765396118
2013-03-06,1574.5999755859375,28.760000228881836,90.43000030517578,1.937999963760376,1541.4599609375,0.7663699984550476
2013-03-07,1574.800048828125,28.767000198364258,91.55999755859375,1.9910000562667847,1544.260009765625,0.7705000042915344
2013-03-08,1576.5999755859375,28.909000396728516,91.94999694824219,2.055999994277954,1551.1800537109375,0.7627000212669373
2013-03-11,1577.800048828125,28.812000274658203,92.05999755859375,2.055999994277954,1556.219970703125,0.7699400186538696
2013-03-12,1591.5,29.131000518798828,92.54000091552734,2.0230000019073486,1552.47998046875,0.767300009727478
2013-03-13,1588.300048828125,28.922000885009766,92.5199966430664,2.0209999084472656,1554.52001953125,0.7674999833106995
2013-03-14,1590.5999755859375,28.77199935913086,93.02999877929688,2.0329999923706055,1563.22998046875,0.7717000246047974
2013-03-15,1592.5,28.816999435424805,93.44999694824219,1.996000051498413,1560.699951171875,0.7684999704360962
2013-03-18,1604.5999755859375,28.840999603271484,93.73999786376953,1.9559999704360962,1552.0999755859375,0.775629997253418
2013-03-19,1611.300048828125,28.809999465942383,92.16000366210938,1.9079999923706055,1548.3399658203125,0.7724999785423279
2013-03-20,1607.5,28.783000946044922,92.95999908447266,1.937000036239624,1558.7099609375,0.7773699760437012
2013-03-21,1613.800048828125,29.179000854492188,92.44999694824219,1.9320000410079956,1545.800048828125,0.7727000117301941
2013-03-22,1606.199951171875,28.666000366210938,93.70999908447266,1.9149999618530273,1556.8900146484375,0.7749000191688538
2013-03-25,1604.5999755859375,28.78499984741211,94.80999755859375,1.9149999618530273,1551.68994140625,0.7678099870681763
2013-03-26,1595.800048828125,28.643999099731445,96.33999633789062,1.906000018119812,1563.77001953125,0.7777000069618225
2013-03-27,1606.199951171875,28.57699966430664,96.58000183105469,1.8509999513626099,1562.8499755859375,0.7775999903678894
2013-03-28,1594.800048828125,28.29199981689453,97.2300033569336,1.8519999980926514,1569.18994140625,0.7825999855995178
2013-03-29,1594.800048828125,28.29199981689453,97.2300033569336,1.8519999980926514,1569.18994140625,0.7802799940109253
2013-04-01,1600.0,27.913000106811523,97.06999969482422,1.840000033378601,1562.1700439453125,0.7809000015258789
2013-04-02,1575.0999755859375,27.216999053955078,97.19000244140625,1.8609999418258667,1570.25,0.7781999707221985
2013-04-03,1552.800048828125,26.773000717163086,94.44999694824219,1.812000036239624,1553.68994140625,0.7799999713897705
2013-04-04,1551.800048828125,26.74799919128418,93.26000213623047,1.7589999437332153,1559.97998046875,0.7781999707221985
2013-04-05,1575.4000244140625,27.201000213623047,92.69999694824219,1.694000005722046,1553.280029296875,0.7735000252723694
2013-04-08,1572.0,27.1200008392334,93.36000061035156,1.7319999933242798,1563.0699462890625,0.7696999907493591
2013-04-09,1586.199951171875,27.865999221801758,94.19999694824219,1.746999979019165,1568.6099853515625,0.7674999833106995
2013-04-10,1558.300048828125,27.638999938964844,94.63999938964844,1.8049999475479126,1587.72998046875,0.7645099759101868
2013-04-11,1564.300048828125,27.684999465942383,93.51000213623047,1.7910000085830688,1593.3699951171875,0.76596999168396
2013-04-12,1501.0,26.32200050354004,91.29000091552734,1.7209999561309814,1588.8499755859375,0.762499988079071
2013-04-15,1360.5999755859375,23.354999542236328,88.70999908447266,1.7020000219345093,1552.3599853515625,0.7634000182151794
2013-04-16,1386.800048828125,23.621999740600586,88.72000122070312,1.718999981880188,1574.5699462890625,0.7660099864006042
2013-04-17,1382.199951171875,23.301000595092773,86.68000030517578,1.7039999961853027,1552.010009765625,0.7588000297546387
2013-04-18,1392.0,23.23900032043457,87.7300033569336,1.684999942779541,1541.6099853515625,0.7671700119972229
2013-04-19,1395.300048828125,22.954999923706055,88.01000213623047,1.7029999494552612,1555.25,0.7660999894142151
2013-04-22,1421.0,23.31999969482422,88.76000213623047,1.6979999542236328,1562.5,0.7659500241279602
2013-04-23,1408.5999755859375,22.812999725341797,89.18000030517578,1.6979999542236328,1578.780029296875,0.7656000256538391
2013-04-24,1423.4000244140625,22.82900047302246,91.43000030517578,1.6979999542236328,1578.7900390625,0.7695599794387817
2013-04-25,1461.800048828125,24.139999389648438,93.63999938964844,1.7109999656677246,1585.1600341796875,0.7681999802589417
2013-04-26,1453.5999755859375,23.757999420166016,93.0,1.6629999876022339,1582.239990234375,0.7688000202178955
2013-04-29,1467.4000244140625,24.121999740600586,94.5,1.6679999828338623,1593.6099853515625,0.7667199969291687
2013-04-30,1472.199951171875,24.143999099731445,93.45999908447266,1.6749999523162842,1597.5699462890625,0.7635999917984009
2013-05-01,1446.300048828125,23.30500030517578,91.02999877929688,1.6390000581741333,1582.699951171875,0.7594000101089478
2013-05-02,1467.699951171875,23.790000915527344,93.98999786376953,1.63100004196167,1597.5899658203125,0.7585999965667725
2013-05-03,1464.300048828125,23.975000381469727,95.61000061035156,1.7519999742507935,1614.4200439453125,0.7653999924659729
2013-05-06,1468.0999755859375,23.917999267578125,96.16000366210938,1.7710000276565552,1617.5,0.7620000243186951
2013-05-07,1449.0,23.770999908447266,95.62000274658203,1.7829999923706055,1625.9599609375,0.7651000022888184
2013-05-08,1473.9000244140625,23.892000198364258,96.62000274658203,1.7599999904632568,1632.68994140625,0.7646999955177307
2013-05-09,1468.800048828125,23.878999710083008,96.38999938964844,1.812999963760376,1626.6700439453125,0.7598000168800354
2013-05-10,1436.800048828125,23.631999969482422,96.04000091552734,1.899999976158142,1633.699951171875,0.7671999931335449
2013-05-13,1434.5,23.670000076293945,95.16999816894531,1.9229999780654907,1633.77001953125,0.7712900042533875
2013-05-14,1424.699951171875,23.354999542236328,94.20999908447266,1.9520000219345093,1650.3399658203125,0.7699400186538696
2013-05-15,1396.5,22.64299964904785,94.30000305175781,1.9429999589920044,1658.780029296875,0.7729700207710266
2013-05-16,1387.0999755859375,22.64299964904785,95.16000366210938,1.8650000095367432,1650.469970703125,0.7762500047683716
2013-05-17,1364.9000244140625,22.339000701904297,96.0199966430664,1.9490000009536743,1667.469970703125,0.776199996471405
2013-05-20,1384.300048828125,22.56800079345703,96.70999908447266,1.965000033378601,1666.2900390625,0.7790799736976624
2013-05-21,1377.800048828125,22.441999435424805,96.16000366210938,1.944000005722046,1669.1600341796875,0.7757300138473511
2013-05-22,1367.5999755859375,22.45800018310547,94.27999877929688,2.0260000228881836,1655.3499755859375,0.7740499973297119
2013-05-23,1392.0,22.493999481201172,94.25,2.0230000019073486,1650.510009765625,0.778689980506897
2013-05-24,1386.800048828125,22.48200035095215,94.1500015258789,2.010999917984009,1649.5999755859375,0.7736899852752686
2013-05-27,1386.800048828125,22.48200035095215,94.1500015258789,2.010999917984009,1649.5999755859375,0.7729300260543823
2013-05-28,1379.0999755859375,22.18000030517578,95.01000213623047,2.134999990463257,1660.06005859375,0.7731599807739258
2013-05-29,1391.300048828125,22.44499969482422,93.12999725341797,2.124000072479248,1648.3599853515625,0.7784299850463867
2013-05-30,1411.5,22.673999786376953,93.61000061035156,2.124000072479248,1654.4100341796875,0.7723299860954285
2013-05-31,1392.5999755859375,22.22800064086914,91.97000122070312,2.1640000343322754,1630.739990234375,0.7666400074958801
2013-06-03,1411.699951171875,22.71500015258789,93.44999694824219,2.134000062942505,1640.4200439453125,0.7694399952888489
2013-06-04,1397.0999755859375,22.399999618530273,93.30999755859375,2.13700008392334,1631.3800048828125,0.7649400234222412
2013-06-05,1398.4000244140625,22.46500015258789,93.73999786376953,2.0999999046325684,1608.9000244140625,0.7649099826812744
2013-06-06,1415.699951171875,22.701000213623047,94.76000213623047,2.075000047683716,1622.56005859375,0.7637500166893005
2013-06-07,1383.0,21.73699951171875,96.02999877929688,2.1610000133514404,1643.3800048828125,0.7549700140953064
2013-06-10,1386.199951171875,21.92099952697754,95.7699966430664,2.2149999141693115,1642.81005859375,0.7562000155448914
2013-06-11,1377.0,21.645000457763672,95.37999725341797,2.194999933242798,1626.1300048828125,0.7562000155448914
2013-06-12,1391.800048828125,21.79599952697754,95.87999725341797,2.2300000190734863,1612.52001953125,0.7562000155448914
2013-06-13,1377.5999755859375,21.582000732421875,96.69000244140625,2.1740000247955322,1636.3599853515625,0.7496500015258789
2013-06-14,1387.300048828125,21.952999114990234,97.8499984741211,2.125999927520752,1626.72998046875,0.7480599880218506
2013-06-17,1382.800048828125,21.756999969482422,97.7699966430664,2.1710000038146973,1639.0400390625,0.7491400241851807
2013-06-18,1366.5999755859375,21.676000595092773,98.44000244140625,2.181999921798706,1651.81005859375,0.7483299970626831
2013-06-19,1373.5999755859375,21.621999740600586,98.23999786376953,2.311000108718872,1628.9300537109375,0.7468299865722656
2013-06-20,1285.9000244140625,19.82200050354004,95.4000015258789,2.4189999103546143,1588.18994140625,0.7523400187492371
2013-06-21,1291.5999755859375,19.95800018310547,93.69000244140625,2.5139999389648438,1592.4300537109375,0.7555400133132935
2013-06-24,1276.800048828125,19.493000030517578,95.18000030517578,2.5480000972747803,1573.0899658203125,0.7630500197410583
2013-06-25,1274.800048828125,19.525999069213867,95.31999969482422,2.5889999866485596,1588.030029296875,0.7614799737930298
2013-06-26,1229.5999755859375,18.586999893188477,95.5,2.5390000343322754,1603.260009765625,0.7645400166511536
2013-06-27,1211.4000244140625,18.533000946044922,97.05000305175781,2.4830000400543213,1613.199951171875,0.7684400081634521
2013-06-28,1223.800048828125,19.451000213623047,96.55999755859375,2.4779999256134033,1606.280029296875,0.7671099901199341
2013-07-01,1255.9000244140625,19.559999465942383,97.98999786376953,2.490000009536743,1614.9599609375,0.7684000134468079
2013-07-02,1243.5999755859375,19.29800033569336,99.5999984741211,2.4690001010894775,1614.0799560546875,0.765250027179718
2013-07-03,1243.5999755859375,19.29800033569336,99.5999984741211,2.4690001010894775,1615.4100341796875,0.7704799771308899
2013-07-04,1243.5999755859375,19.29800033569336,99.5999984741211,2.4690001010894775,1615.4100341796875,0.768589973449707
2013-07-05,1212.9000244140625,18.72599983215332,103.22000122070312,2.7149999141693115,1631.8900146484375,0.7747300267219543
2013-07-08,1234.9000244140625,19.024999618530273,103.13999938964844,2.6449999809265137,1640.4599609375,0.77947998046875
2013-07-09,1245.9000244140625,19.125,103.52999877929688,2.630000114440918,1652.3199462890625,0.7769399881362915
2013-07-10,1247.4000244140625,19.150999069213867,106.5199966430664,2.680000066757202,1652.6199951171875,0.7823600172996521
2013-07-11,1280.0999755859375,19.94300079345703,104.91000366210938,2.5739998817443848,1675.02001953125,0.7582799792289734
2013-07-12,1277.800048828125,19.77899932861328,105.94999694824219,2.6010000705718994,1680.18994140625,0.7634900212287903
